instruction_category,image,visual,instruction,gpt4_prediction,image_dense_captions,reference_output,human_ratings_gpt4_correct,human_ratings_problem_in_caption,human_ratings_problem_in_gpt4,public_images_metadata,LlamaAdapter-v2 prediction
Solving Geometry Problems,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/293_tested_skill_solving_geometry_problems_423px-01-Abstand_zweier_Punkte.svg.png,,"Derive the Distance Formula, and explain the steps that you took to reach your answer, beginning with the plotting of the two points shown on this graph.","To derive the Distance Formula, we start by plotting the two points A and B on the graph as described in the image. Point A is located at (a^1, a^2) and point B is located at (b^1, b^2).

Next, we form a right triangle by connecting points A and B with a diagonal line (the hypotenuse) and drawing two perpendicular lines from point A to the x-axis and from point B to the x-axis. The length of the horizontal side of the triangle is given by the difference in the x-coordinates, which is (b^1 - a^1). The length of the vertical side of the triangle is given by the difference in the y-coordinates, which is (b^2 - a^2).

Now, we can use the Pythagorean theorem to find the distance between points A and B (the length of the hypotenuse). The Pythagorean theorem states that the square of the length of the hypotenuse (d(A, B)^2) is equal to the sum of the squares of the lengths of the other two sides.

So, d(A, B)^2 = (b^1 - a^1)^2 + (b^2 - a^2)^2.

To find the distance d(A, B), we take the square root of both sides:

d(A, B) = √((b^1 - a^1)^2 + (b^2 - a^2)^2).

This is the Distance Formula, which gives the distance between two points in a two-dimensional coordinate system. The steps we took to derive this formula involved plotting the points, forming a right triangle, and applying the Pythagorean theorem.","The image shows a graph with the following information in it:

Along the x-axis there are labels marked a^1 and then further along another label marked b^1, followed by an x symbol with an arrow directly above it.

Along the y axis there are labels marked a^2 then further up there is a label marked b^2 and above this there is a label marked y with an arrow pointing upwards from it.

There is also a triangle marked out within the graph. 
The point A is marked in blue with a circle and is located at (a^2, a^1). There are dotted lines showing this. The line across the bottom of the triangle to the other side marked with a curved line denoting the angle of the side is marked with ‘b^1 - a^1’.

There is a red line going upwards in a diagonal line to the right towards point B, which is marked in green. The line is annotated with d(A, B).

From point B to where the angle is (at point a^2, b^1) there is an annotation that says ‘b^2 - a^2’.",,TRUE,FALSE,FALSE,"{""public_domain_url"": ""https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/01-Abstand_zweier_Punkte.svg/423px-01-Abstand_zweier_Punkte.svg.png?20210519215243""}","To derive the distance formula, we need to start by plotting the two points on the graph. In this case, we have two points, (0, 0) and (2, 4). To plot these points, we can use the x- and y-coordinates of each point. The x-coordinate of the first point is 0, and the y-coordinate is 0. The x-coordinate of the second point is 2, and the y-coordinate is 4. Once we have plotted these points, we can use the distance formula to calculate the distance between them. The distance formula is: d = sqrt((x1 - x2)^2 + (y1 - y2)^2). In this case, we have: d = sqrt((0 - 2)^2 + (0 - 4)^2) = sqrt(4^2 + 4^2) = sqrt(16) = 4. This means that the distance between the two points (0, 0) and (2, 4) is 4 units."
vqa,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/920_vqa_coco_val2014_000000262148.jpg,,Answer the following question based on the provided image: Where is he looking?,He is looking down at the table below him. (The image description mentions that he looks down at the table while riding the skateboard.),"A young man is riding a skateboard on top of a table. His right leg and right arm are lifted into the air, while he looks down at the table below him. A crowd of spectators watches from behind a red rope along the edge of the concrete skate park. The man is wearing jeans and a black t-shirt along with a green and white hat that is on backwards.",down,TRUE,FALSE,FALSE,{},The skateboarder is looking down at the ground while performing the trick.
cultural knowledge,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/380_tested_skill_cultural_knowledge_12048786625_7050de2a9b_b.png,,"What country is this person from, and what ceremony are they engaged in?","The person is from Ethiopia, and they might be engaged in a traditional Ethiopian ceremony or celebration.","The Ethiopian woman with dark red dreadlocks is blowing on a trumpet horn.  She has many necklaces around her neck some wood and others beads.  There are two women behind her that are dressed the same except on has a crown like adornment on her head.  The woman blowing the horn that is made of an animal horn is wearing a tan top, a bracelet, and hoop earrings.  They are outside in the sunlight.",,TRUE,FALSE,FALSE,"{""public_domain_url"": ""https://live.staticflickr.com/3756/12048786625_7050de2a9b_b.jpg""}","The person in the image is from Kenya, and they are engaged in a traditional ceremony."
Climate and Weather understanding,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/43_tested_skill_climate_and_weather_understanding_3b00276d6183bcc8.png,,What has happened in the climate to cause the leaves to not be solid green anymore?,"The climate has transitioned from summer to fall, causing cooler temperatures and shorter days. This leads to the leaves losing their chlorophyll, resulting in the appearance of orange and red shades.","Maple leaves are shown against a blurry background. The leaves are green with different shades of orange and red visible, similar to leaves in fall that are losing their chlorophyll as the weather cools and the seasons change. There are raindrops on the leaves.",,TRUE,FALSE,FALSE,"{""source"": ""Open Images (V7 - released Oct 2022)"", ""id"": ""3b00276d6183bcc8"", ""ImageID"": ""3b00276d6183bcc8"", ""Subset"": ""test"", ""OriginalURL"": ""https://c1.staticflickr.com/3/2666/4000329913_199decae13_o.jpg"", ""OriginalLandingURL"": ""https://www.flickr.com/photos/stanrandom/4000329913"", ""License"": ""https://creativecommons.org/licenses/by/2.0/"", ""AuthorProfileURL"": ""https://www.flickr.com/people/stanrandom/"", ""Author"": ""andrew wales"", ""Title"": ""autumn leaves"", ""OriginalSize"": 2890560, ""OriginalMD5"": ""ZUGcSGNgMc6J8qymz19V9Q=="", ""Thumbnail300KURL"": ""https://c2.staticflickr.com/3/2666/4000329913_c9c1ba9769_z.jpg"", ""Rotation"": 0.0}","The leaves have changed color due to the changing seasons, specifically the fall season. As the leaves transition from their lush green color to various shades of yellow, orange, and red, it indicates that the tree is preparing for the upcoming winter season. This process is known as autumnal coloration, and it occurs as the leaves lose their chlorophyll, which is responsible for their green color. The loss of chlorophyll allows other pigments, such as carotenoids and anthocyanins, to be revealed, resulting in the vibrant fall colors."
vizwiz,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/951_vizwiz_val_00002084.jpg,,Answer the following question based on the provided image: What is this?,"This is a red two-door sedan, which is a type of car with a compact design and two doors for passengers to enter and exit.",A red two door sedan,red car,TRUE,FALSE,FALSE,{},"This is a red car parked on the side of the road, with a person standing next to it."
aokvqa,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/893_aokvqa_coco_val2014_000000257169.jpg,,Answer the following question based on the provided image: What is the appliance the woman is holding used for?,"The woman is holding a hair dryer, which is used for drying and styling hair.",A woman is with blue painted finger nails is holding an orange hair dryer in a bathroom.,drying hair,TRUE,FALSE,FALSE,{},"The woman is holding a hair dryer, which is an appliance used for drying and styling hair. It works by blowing hot air onto wet hair, which helps to dry and smooth it, as well as to create various hairstyles."
cultural knowledge,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/383_tested_skill_cultural_knowledge_10737074284_826feae495_b.png,,Where is this person likely to be living?,"This person is likely to be living in Scotland, as the attire and bagpipes are traditional elements of Scottish culture.","A person wearing a plaid kilt and playing bagpipes is standing outside of a blue door. The person is fully dressed in cultural attire including a black jacket, green tie, and plaid kilt.",,TRUE,FALSE,FALSE,"{""public_domain_url"": ""https://live.staticflickr.com/5529/10737074284_826feae495_b.jpg""}","Based on the image, the person is likely to be living in a residential area, as they are standing outside a doorway of a house."
Board Games,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/425_tested_skill_board_games_Musi_pi_pini_ala.png,,"This is an unfinished sudoku grid using symbols from the language Toki Pona. Using logic, which symbol goes in the second square from the left on the second from bottom row of the grid?","The symbol that goes in the second square from the left on the second from the bottom row of the grid is the foot. This is determined by using logic and the rules of sudoku, ensuring that each symbol appears only once in each row, column, and 3x3 box.","In this sudouku grid there are symbols from the Toki Pona language in place of numbers. The details of the filled in squares are as follows, with a description of each symbol rather than its name in the language.
Row 1: three upside down arrows, blank, a foot, the remainder of the squares are blank
Row 2: the third square has two waves, the sixth square has a plant with two leaves, the ninth square has three upside down arrows
Row 3: the third square has a circle with two arms, the sixth square has a tick which curves down in the shape of an arch, the seventh square has a foot, the eighth square has a circle with a cross in it.
Row 4: the second circle has a nose with two dots and three lines on the left side of it, the fifth square has the tick with archway
Row 5: the first square has two waves, the seventh square has the nose.
Row 6: the eighth square has the circle with arms, the ninth square has the tick with archway.
Row 7: the first square has the tick with archway, the third square has a person, the fifth square has two waves, the sixth square has a foot, the ninth square has a circle with arms.
Row 8: the eighth square has three downward arrows.
Row 9: the second square has a plant, the third square has a circle with a cross in it, the fifth square has a person, the sixth square has a circle with arms.

All of the symbols used are: three downward arrows, the foot, two waves, a plant, a circle with arms, a tick with an archway, a circle with a cross through it, a nose and a person.",,TRUE,FALSE,FALSE,"{""public_domain_url"": ""https://upload.wikimedia.org/wikipedia/commons/8/8c/Musi_pi_pini_ala.png""}","The second square from the left on the second from bottom row of the grid should contain the symbol ""a."""
Technical Support,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/342_tested_skill_technical_support_old-phone-antique-contact.png,,"What type of phone is this, and what steps have to be followed in order to make a phone call?","This is an antique rotary telephone. To make a phone call, one must pick up the receiver, then rotate the dial for each digit of the phone number, starting with the area code, and wait for the dial to return to its original position before dialing the next digit. The asterisk and hashtag buttons may not be functional in this antique model.","This is an image of an antique rotary telephone sitting on a brown wooden table. The base of the phone is black, and there are buttons in the shape of a circle numbered 0-9, with an asterisk and hashtag symbol button as well. A cord connects the base to a receiver balanced above the base.",,TRUE,FALSE,FALSE,"{""public_domain_url"": ""https://c0.wallpaperflare.com/preview/444/699/781/old-phone-antique-contact.jpg""}","The phone in the image is an old-fashioned black rotary phone. To make a phone call, one would need to dial the number using the rotary dialer, which is a circular device with numbers around its circumference. The dialer is turned to the desired number, and the user presses the dial button to complete the call. The rotary dialer is different from the modern push-button dialer, which is found on most modern phones."
gd_vcr,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/878_gd_vcr_kor_21.jpg,,What is the person with glasses on the left of the image holding in his hands ?,The person with glasses on the left of the image is holding a gallon-sized clear jar with long golden and white-colored roots marinating in a pale orange liquid.,There is an Asian man with glasses and a mustache on the left talking to an Asian woman outside under a clothesline. The man is holding a gallon-sized clear jar and inside of it is many long golden and white-colored roots that are marinating in a pale orange liquid.,It's a wineglass that the person made himself.,TRUE,FALSE,FALSE,{},The person with glasses on the left of the image is holding a jar of pickles in his hands.
Medical,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/198_tested_skill_medical_ca43095cbdd8181d.png,,"What organ system is being tested for this man? Judging by his physique, what organ system is being overloaded?","The organ system being tested for this man is the respiratory system, as he is blowing into a machine to measure his lung function. Judging by his physique, the organ system being overloaded is the cardiovascular system, as being overweight puts extra strain on the heart and blood vessels.","An overweight man places his mouth on a white nozzle, attached to silver tubes that feed into a machine. His nose is plugged by a blue pinching device. A nurse stands in the background examining a screen to view test results. The man's face is red from exertion of blowing into the machine. His stomach distends in front of his body by several inches.",,TRUE,FALSE,FALSE,"{""source"": ""Open Images (V7 - released Oct 2022)"", ""id"": ""ca43095cbdd8181d"", ""ImageID"": ""ca43095cbdd8181d"", ""Subset"": ""test"", ""OriginalURL"": ""https://c6.staticflickr.com/1/29/43674747_de8a366658_o.jpg"", ""OriginalLandingURL"": ""https://www.flickr.com/photos/dalehugo/43674747"", ""License"": ""https://creativecommons.org/licenses/by/2.0/"", ""AuthorProfileURL"": ""https://www.flickr.com/people/dalehugo/"", ""Author"": ""Dale Leschnitzer"", ""Title"": ""Photo 18 of 25_2.jpg"", ""OriginalSize"": 173346, ""OriginalMD5"": ""wNkhGnMPs0Rt1iQF77lgzA=="", ""Thumbnail300KURL"": ""https://c8.staticflickr.com/1/29/43674747_de8a366658_z.jpg?zz=1"", ""Rotation"": 0.0}","Based on the man's physique, it is likely that he is being tested for his lungs. The man is wearing a mask, which is typically used during pulmonary function tests to measure lung capacity and function. These tests are often used to diagnose and monitor various lung conditions, such as asthma, chronic obstructive pulmonary disease (COPD), and other respiratory disorders. The man's overweight physique may indicate that he is at risk for developing or already has a lung condition that requires monitoring and treatment."
Catchy Titles,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/37_tested_skill_catchy_titles_d154f45b6a6c346c.png,,Create a catchy title for a country song based upon the advice printed on the wheel cover.,"""Tan Lines & Ticket Stubs: A Love Story Unbound"" - A country song about leaving it all behind, finding love, and embracing the freedom of the open road.","There is a jeep parked on the street with the top down. There is a wheel cover on the spare tire in the back with an inscription that says, ""Quit your Job, Buy a Ticket, Get a Tan, Fall in Love, Never Return.""",,TRUE,FALSE,FALSE,"{""source"": ""Open Images (V7 - released Oct 2022)"", ""id"": ""d154f45b6a6c346c"", ""ImageID"": ""d154f45b6a6c346c"", ""Subset"": ""test"", ""OriginalURL"": ""https://c5.staticflickr.com/6/5515/11430945754_1fec1bacc4_o.jpg"", ""OriginalLandingURL"": ""https://www.flickr.com/photos/37527185@N05/11430945754"", ""License"": ""https://creativecommons.org/licenses/by/2.0/"", ""AuthorProfileURL"": ""https://www.flickr.com/people/37527185@N05/"", ""Author"": ""Tyler Merbler"", ""Title"": ""Quit your Job, Buy a Ticket, get a Tan, Fall in Love, Never Return"", ""OriginalSize"": 2202686, ""OriginalMD5"": ""uSlxbhVuLSmT+zdD7pzHng=="", ""Thumbnail300KURL"": ""https://c7.staticflickr.com/6/5515/11430945754_625429c02b_z.jpg"", ""Rotation"": NaN}","Based on the advice printed on the wheel cover, which reads ""Quit your job, buy a ticket, and take a trip, you'll never fall in love again,"" I would suggest the following catchy title for a country song: ""Quit Your Job, Take a Trip, and Fall in Love Again."""
vizwiz,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/950_vizwiz_val_00000183.jpg,,Answer the following question based on the provided image: Is there text or any identifying identification on this side of the card?,"Based on the provided image description, there appears to be text or some form of identifying identification on the right side of the card, as small black marks are mentioned. However, due to the camera flash obscuring the white card, it is impossible to read the text or identify its content.","A white card is photographed on a wooden table. The flash from the camera has obscured the white card and made it impossible to read, but small black marks appear to be writing on the right side of the card. No photo is visible.",no text identifying identification on side card,TRUE,FALSE,FALSE,{},"Yes, there is text on the side of the card, which is likely the cardholder's name."
Human Emotion Recognition,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/83_tested_skill_human_emotion_recognition_e98703889080e4bc.png,,"If I am in the group, what kind of emotion will I show?","If you are in the group, you will likely show happiness or joy, as you are participating in a group selfie with a smiling family. This suggests a positive and cheerful atmosphere.",A family is smiling for a group selfie.,,TRUE,FALSE,FALSE,"{""source"": ""Open Images (V7 - released Oct 2022)"", ""id"": ""e98703889080e4bc"", ""ImageID"": ""e98703889080e4bc"", ""Subset"": ""test"", ""OriginalURL"": ""https://c5.staticflickr.com/9/8648/15937574733_117bc014cc_o.jpg"", ""OriginalLandingURL"": ""https://www.flickr.com/photos/130481724@N06/15937574733"", ""License"": ""https://creativecommons.org/licenses/by/2.0/"", ""AuthorProfileURL"": ""https://www.flickr.com/people/imagenes_gratis/"", ""Author"": ""Im\u00e1genes Gratis Online"", ""Title"": ""Family outdoors taking self portrait"", ""OriginalSize"": 1259414, ""OriginalMD5"": ""emp2/wB9mLiE1WkwhP9iVg=="", ""Thumbnail300KURL"": ""https://c3.staticflickr.com/9/8648/15937574733_dabbfe6193_z.jpg"", ""Rotation"": 0.0}","If I am in the group, I would likely show a smile, as the group is taking a picture and smiling."
Chemical Identification,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/246_tested_skill_chemical_identification_386867153_2a9c6e5418_b.png,,What chemical reactions were necessary and had to have occurred to create this liquid? What is the effect it has on humans when imbibed?,"The liquid in the wine glass is white wine, which is created through the fermentation process. This involves the chemical reaction between grape sugars and yeast, converting the sugars into alcohol and carbon dioxide. The main effect of wine on humans when imbibed is intoxication, as the alcohol content can impair cognitive and motor functions. Additionally, moderate wine consumption has been associated with potential health benefits, such as improved cardiovascular health and reduced risk of certain diseases.","A table with a white tablecloth has a white plate and some glasses on it, as well as a lit candle. There is someone's hand holding a wine class, and in the foreground is a wine glass, filled only a quarter of the way with a white wine.  Behind that are two squat glasses of water, between which is a wine bottle whose label isn't readable.",,TRUE,FALSE,FALSE,"{""public_domain_url"": ""https://live.staticflickr.com/178/386867153_2a9c6e5418_b.jpg""}","To create the clear, white liquid in the wine glass, several chemical reactions were necessary. These reactions involved the fermentation of grape juice, which is a natural process that converts sugars into alcohol and carbon dioxide. The alcohol content in wine is typically between 10% and 20%, depending on the type and region of production. The carbon dioxide produced during fermentation is responsible for the effervescence and bubbles in the wine.Additionally, the wine's color and taste are influenced by various factors, such as the grape variety, the winemaking process, and the aging process. The wine's color can range from pale yellow to deep red, depending on the grape variety and the length of time it spends in contact with the grape skins. The taste of wine is influenced by factors such as the grape variety, the winemaking process, and the aging process. The taste can range from sweet to dry, depending on the sugar content and the amount of time the wine spends in contact with the grape skins.When imbibed, the alcohol content in wine can have various effects on humans. For"
Who to call?,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/271_tested_skill_who_to_call_33190992854_b6dd9e31cd_m.png,,Why is it unlikely this person is a pulmonologist? Would she be an effective spokesperson for a company promoting products made of all natural materials and no harmful chemicals?,"It is unlikely that this person is a pulmonologist because she is lighting a cigarette, which is a known risk factor for lung diseases and contradicts the advice of lung health professionals. She might not be an effective spokesperson for a company promoting products made of all natural materials and no harmful chemicals, as smoking cigarettes is associated with harmful chemicals and negative health effects.",A Latina woman with hooping earrings is sitting inside a car and lighting a cigarette.,,TRUE,FALSE,FALSE,"{""public_domain_url"": ""https://live.staticflickr.com/3857/33190992854_b6dd9e31cd_m.jpg""}","It is unlikely that the woman in the image is a pulmonologist, as she is smoking a cigarette while sitting in a car. Pulmonologists are medical professionals who specialize in the diagnosis and treatment of lung diseases, including lung cancer, asthma, and chronic obstructive pulmonary disease (COPD). They typically do not smoke cigarettes, as smoking is known to cause or exacerbate lung diseases.Moreover, the woman in the image is not wearing a lab coat, which is typically worn by medical professionals, including pulmonologists. This suggests that she is not a pulmonologist, and her smoking habit would not make her an effective spokesperson for a company promoting products made of all natural materials and no harmful chemicals."
Animals,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/90_tested_skill_animals_cfb0fd731ddb2216.png,,Is this a polydactyl cat?  How do you know?,"No, this is not a polydactyl cat. Polydactyl cats have more than the usual number of toes on their paws, typically six or more. In the image, the cat is described as having a four-toed paw, which is the normal number of toes for a cat.","There is a domestic cat pictured sitting in the grass, It is reaching up it's four-toed paw to grasp a twig that's coming down from above.",,TRUE,FALSE,FALSE,"{""source"": ""Open Images (V7 - released Oct 2022)"", ""id"": ""cfb0fd731ddb2216"", ""ImageID"": ""cfb0fd731ddb2216"", ""Subset"": ""test"", ""OriginalURL"": ""https://farm7.staticflickr.com/6020/5937902990_2181f386f1_o.jpg"", ""OriginalLandingURL"": ""https://www.flickr.com/photos/foamz/5937902990"", ""License"": ""https://creativecommons.org/licenses/by/2.0/"", ""AuthorProfileURL"": ""https://www.flickr.com/people/foamz/"", ""Author"": ""Will"", ""Title"": ""\u03b1\u03b9\u03bb\u03bf\u03c5\u03c1\u03bf\u03b5\u03b9\u03b4\u03ae\u03c2"", ""OriginalSize"": 1215494, ""OriginalMD5"": ""VKIezGpsBipIaeOZmMVRXw=="", ""Thumbnail300KURL"": ""https://c6.staticflickr.com/7/6020/5937902990_3750a288b5_z.jpg"", ""Rotation"": 0.0}","Yes, this is a polydactyl cat. Polydactyl cats have extra toes, usually on their front paws, which can range from one extra toe to several extra toes. The extra toes can be present on any of the front paws, but they are most commonly found on the front paws. The extra toes are often referred to as ""mitten paws"" or ""mitten toes."" The image shows a cat with two extra toes on its front paw, which is a characteristic of a polydactyl cat."
Medical,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/192_tested_skill_medical_1e683451861534ad.png,,What medical ailments is this treatment often used for?  Is it prescribed in every state?,"Medical ailments that marijuana is often used for include chronic pain, anxiety, epilepsy, and multiple sclerosis. It is not prescribed in every state, as medical marijuana laws vary across the United States.",There is a woman in a purple shirt holding a hand rolled marijuana cigarette.   The woman is outside and holding it with the skinny end between her thumb and pointer finger.  She has one arm raised and bent at the elbow.  Behind her is a glass door and a window.  She has a tattoo and ring on ring finger of the hand holding the marijuana cigarette.,,TRUE,FALSE,FALSE,"{""source"": ""Open Images (V7 - released Oct 2022)"", ""id"": ""1e683451861534ad"", ""ImageID"": ""1e683451861534ad"", ""Subset"": ""test"", ""OriginalURL"": ""https://c6.staticflickr.com/4/3440/3725463241_2d20a3961d_o.jpg"", ""OriginalLandingURL"": ""https://www.flickr.com/photos/crimsonninjagirl/3725463241"", ""License"": ""https://creativecommons.org/licenses/by/2.0/"", ""AuthorProfileURL"": ""https://www.flickr.com/people/crimsonninjagirl/"", ""Author"": ""Christina Xu"", ""Title"": ""IMG_4375"", ""OriginalSize"": 2983025, ""OriginalMD5"": ""f//6mQSKUBn3EZJGrCoJTA=="", ""Thumbnail300KURL"": ""https://c6.staticflickr.com/4/3440/3725463241_3979b6220c_z.jpg"", ""Rotation"": 0.0}","The use of medical marijuana is often prescribed for various medical ailments, such as chronic pain, nausea, and loss of appetite. However, the legality of medical marijuana varies from state to state. In some states, medical marijuana is legal and can be prescribed by doctors for specific medical conditions. In other states, medical marijuana is legal but requires a special license or prescription from a doctor. In some states, medical marijuana is illegal, and its use is not permitted under any circumstances. It is essential to check the local laws and regulations in each state to understand the legal status of medical marijuana and its availability for patients."
Recognition,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/352_tested_skill_recognition_5268614565_5458ea7b03_b.png,,"What monument is this? What river does this sit near, and what was it built to symbolize?","This monument could be the Gateway Arch in St. Louis, Missouri. It sits near the Mississippi River and was built to symbolize the westward expansion of the United States and to honor the pioneers who shaped the nation's history.",There is large metal arch that is about 60 stories high.,,TRUE,FALSE,FALSE,"{""public_domain_url"": ""https://live.staticflickr.com/5002/5268614565_5458ea7b03_b.jpg""}","This is the Gateway Arch in St. Louis, Missouri. It is a monumental arch built to symbolize the westward expansion of the United States during the 19th century. The arch is situated near the Mississippi River, which was a major transportation route for settlers and goods during that time. The Gateway Arch is a popular tourist attraction and a symbol of the city's history and heritage."
scienceqa,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/863_scienceqa_4.jpg,,Is Rafflesia arnoldii made up of many cells?,"Yes, Rafflesia arnoldii is made up of many cells, as it is a living organism and all living organisms are composed of cells.","There is an image of an Rafflessia, a huge red flower, billed as the largest in the world, and found in Boreno. It has 5 large speckled leaves, surrounding a semi-hollowed intended center, with pistils in the interior.","grade4. natural science. biology. Classification. Describe, classify, and compare kingdoms. In the past, scientists classified living organisms into two groups: plants and animals. Over the past 300 years, scientists have discovered many more types of organisms. Today, many scientists classify organisms into six broad groups, called kingdoms. Organisms in each kingdom have specific traits. The table below shows some traits used to describe each kingdom. | Bacteria | Archaea | Protists | Fungi | Animals | Plants How many cells do they have? | one | one | one or many | one or many | many | many Do their cells have a nucleus? | no | no | yes | yes | yes | yes Can their cells make food? | some species can | some species can | some species can | no | no | yes. Rafflesia arnoldii is a plant. Plants are made up of many cells.",TRUE,FALSE,FALSE,{},"Yes, Rafflesia arnoldii is a parasitic plant that grows in the jungle and is made up of many cells."
Building materials,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/337_tested_skill_building_materials_Raised_bed.png,,What materials would I need to build one of these?,"To build one of these raised garden beds, you would need wooden planks, screws or nails, a drill or hammer, and soil to fill the bed. Optionally, you can also add a solar light and an American flag for decoration.","There is two raised garden beds.  The beds are made of wood that is sitting on the top of the ground and filled with dirt.  There are carrots on a terrellas, flowers, and lettuce in the farthest one.  In the closest one there is a large variety of leafy vegetables and flowers on the back side.  There is dirt and brown grass around the raised wooden beds.  There is a solar light in the corner of the front one and an American flag halfway down on the edge.  In the back ground there are pieces of lumber laying in the dirt and grass.",,TRUE,FALSE,FALSE,"{""public_domain_url"": ""https://upload.wikimedia.org/wikipedia/commons/7/7d/Raised_bed.jpg""}","To build a raised garden bed like the one in the image, you would need the following materials:1. Wood or metal posts: These are used to support the frame of the garden bed and provide a sturdy structure.2. Wood or metal rails: These are used to create the sides of the garden bed, providing support and a barrier to contain the soil.3. Wood or metal cross-beams: These are used to connect the posts and rails, creating the frame of the garden bed.4. Wood or metal corner brackets: These are used to secure the corners of the frame, ensuring a strong and stable structure.5. Wood or metal garden edging: This is used to create a border around the garden bed, preventing soil from spilling out and keeping the bed neat and tidy.6. Soil: You will need to fill the garden bed with soil, which can be purchased at a garden center or home improvement store.7. Gardening tools: These include shovels, rakes, and other gardening equipment to help you prepare the soil, plant seeds, and maintain the garden bed.8. Gardening gloves: These are essential for protecting your hands while working in the garden.9"
cultural knowledge,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/386_tested_skill_cultural_knowledge_WishYouWereHerePinkFloyd.png,,"Why do people do what these men are doing? Is typical for the person on the right to be unconcerned about their condition? Finally, what popular music album was this image featured on the cover of?","People shake hands as a gesture of greeting, agreement, or partnership. It is not typical for a person on fire to be unconcerned about their condition, as it would be extremely dangerous and painful. This image is featured on the cover of Pink Floyd's album, Wish You Were Here.","This is an image from the cover of Pink Floyd's Wish You Were Here album. It shows two men in suits shaking hands in the street, looking at each other. The man on the right is on fire, with flames extending from his neck all the way down his back to his ankles.",,TRUE,FALSE,FALSE,"{""public_domain_url"": ""https://upload.wikimedia.org/wikipedia/commons/9/90/WishYouWereHerePinkFloyd.jpg""}","1. The men are doing this to create a visually striking and memorable image for the cover of a popular music album. The image is meant to convey a sense of drama, excitement, and energy, which is often associated with the music genre.2. The person on the right is unconcerned about their condition because they are focused on the task at hand, which is posing for the cover of the album. They may not be aware of the fire or the potential danger it poses to them.3. The popular music album that this image was featured on is ""Bohemian Rhapsody,"" by Queen. The album was released in 1975 and is considered a classic rock and roll album. The image of the two men posing with flames was a striking and memorable scene that captured the attention of the public and became an iconic representation of the album."
clevr,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/848_clevr_test_000008.png,,The red block that is right of the shiny block behind the big cyan cube is made of what material?,"There seems to be some confusion in the instruction as the red block is already described as shiny and metallic. However, based on the initial description, the red block is made of shiny, metallic material.","Three cubes are shown on a grey background. A red, shiny, metallic cube is in the foreground. Behind it is a matte, rubber-like aqua cube. The furthest cube from the camera is a green metallic cube. All the cubes are approximately the same size.",The red block is made up of the metallic steel,FALSE,TRUE,FALSE,{},The red block that is right of the shiny block behind the big cyan cube is made of metal.
Solving Geometry Problems,https://visit-instruction-tuning.s3.amazonaws.com/visit_images/295_tested_skill_solving_geometry_problems_Sphere_params.png,,"Assuming r = 7, calculate the volume of the object.","To calculate the volume of the sphere with radius r = 7, we can use the formula for the volume of a sphere: V = (4/3)πr^3. 

Plugging in the value of r, we get:

V = (4/3)π(7^3) = (4/3)π(343) ≈ 1436.76 cubic units.

So, the volume of the sphere is approximately 1436.76 cubic units.","A 3d black and white diagram of a sphere is shown. The diameter, d, is labelled with an arrow spanning across the sphere horizontally. The radius, r, is also labelled from the center point of the sphere to the outer edge.",,TRUE,FALSE,FALSE,"{""public_domain_url"": ""https://upload.wikimedia.org/wikipedia/commons/f/f6/Sphere_%28parameters_r%2C_d%29.svg""}","To calculate the volume of the object, we need to know the radius of the sphere. Since the radius is given as r = 7, we can use the formula for the volume of a sphere: V = 4/3 πr³. Plugging in the radius of 7, we get V = 4/3 π(7)³ = 4/3 π(49)³ = 4/3 π(1968)³ = 4/3 π(1968)⁴ = 4/3 π(1968)⁵ = 4/3 π(1968)⁶ = 4/3 π(1968)⁷ = 196800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
